X,Y,Z
72.55,169.65,73
129.95,105.9,77
297.4,230.7,78
187.2,91.7,81
94.5,174.4,81
94.7,166.5,81
97,166.8,81
336,96.55,82
308.9,88.6,82
287.95,85.75,83
160.95,104.55,84
203.8,89.85,85
197.35,93.8,86
278.6,203.9,87
206.4,90.2,87
212.4,90.2,88
210.7,90.05,88
210.05,89.15,88
208.7,88.85,88
182.15,99.85,88
176,102.55,88
171.9,101.6,88
166.25,107.5,89
167.85,106.15,89
171.4,102.5,89
196.95,95.85,89
210.25,93.65,89
212.95,91.25,89
288.45,93.75,89
287.05,89.35,89
292.4,88.4,89
294.65,90.3,89
316.4,96.95,90
290.2,87.75,90
216.6,92.15,90
207.9,90.55,90
205.2,90.55,90
206.1,94.45,90
202.5,93.45,90
199.9,94.85,90
194.5,96.55,90
190.6,99.45,90
165.9,107.55,90
162,107.95,90
175.1,102.25,90
161.15,110.25,91
166.75,108.55,91
202.05,92.45,91
211.65,94.15,91
211.65,91.05,91
216.15,91.85,91
216.65,92.35,91
218.75,93.55,91
218.45,90.55,91
284.05,91.95,91
285.95,94.35,91
288.95,95.9,92
286.5,91.45,92
215.05,95.25,92
212.65,91.05,92
208.15,89.1,92
204.75,95.25,92
204,101.1,92
202.9,98.55,92
200.05,97.65,92
197.45,97.3,92
180.35,102.75,92
172.75,104.55,92
169.95,109.95,92
165.2,109.15,92
163.15,106.75,92
160.9,111.35,92
156.5,115.9,92
153.15,118.15,92
152.9,117.1,92
157.3,115.6,93
162.35,112.2,93
164.25,108.55,93
167.05,111.25,93
182,103.5,93
183.5,104.7,93
190.95,103.6,93
191.7,104.15,93
187.85,96.6,93
202.85,98.3,93
204.4,98.1,93
204.75,96.7,93
206.2,96.9,93
208.15,102.1,93
210.15,98.95,93
214.55,99.15,93
214.65,97.9,93
216.15,96.3,93
210.65,94.9,93
212.25,92.15,93
214.45,89.95,93
278,95.45,93
281.25,98.45,93
289.7,93.65,93
298.35,96.85,93
299.55,91.45,93
300.15,98.55,93
304.4,97.45,93
311.8,96.05,93
305.4,100.4,94
305.4,100.4,94
305.1,99.6,94
287.8,91.35,94
215.15,99.95,94
215.5,97.4,94
215.5,97.4,94
215.5,93.4,94
214.45,90.6,94
214.45,90.6,94
215.55,90.1,94
212.95,94.2,94
208.95,95.7,94
210.55,91.1,94
205.25,99.1,94
205.25,99.1,94
203.05,100.35,94
202.3,97.1,94
204.15,95.5,94
199.65,101.45,94
198.05,100.1,94
198.7,98.05,94
198.7,98.05,94
199.65,95.85,94
190.4,104.35,94
190.25,100.55,94
183.65,108.5,94
182.55,102.1,94
176.65,103.7,94
175.65,105.7,94
175.65,105.7,94
174.5,104.75,94
175,107.65,94
175.05,105.7,94
173.7,107.95,94
173.45,109.05,94
172.65,109.5,94
169.6,106.15,94
168.25,107.45,94
167.25,112.2,94
167.25,113.4,94
162.6,111.3,94
308.8,102.05,95
304.5,97.9,95
300.8,96.75,95
296.4,94.3,95
298,101.75,95
219.4,107.9,95
220.6,94.1,95
218.6,97.3,95
215.55,95.5,95
216.15,93.1,95
210.6,94.9,95
209.55,97.55,95
212.65,100.7,95
205.6,104.1,95
206.4,100.9,95
206.6,98.35,95
205.95,96.9,95
205.95,96.9,95
204.05,97.5,95
204.05,97.5,95
202.05,96.6,95
200.75,96.8,95
199.8,100.6,95
201.2,100.75,95
199.65,99.5,95
189.35,106.55,95
186.2,102.6,95
187.6,101.8,95
190.15,99.7,95
187.55,104.2,95
177.2,103.6,95
174.25,105.15,95
175.3,109.75,95
171.4,110.4,95
169.2,108.2,95
170.6,111.45,95
163.1,115.2,95
161.25,114.45,95
158.05,114.85,95
168.5,113.15,95
154.55,116.4,95
154.55,116.4,95
153.75,115.9,95
313.7,97.85,96
310.2,103.65,96
308.5,101.65,96
301.2,105.65,96
300.7,101.05,96
304.2,96.55,96
298.8,96.95,96
296,97.45,96
288.8,97.25,96
283.3,101.65,96
218.95,93.7,96
215.65,96.9,96
212.45,101.15,96
210.05,99.95,96
211.75,99.6,96
209.75,99,96
207.45,101.05,96
206,104,96
206.55,102.35,96
206.1,101.6,96
206.1,101.6,96
204.75,102.95,96
203.15,102.95,96
204.5,101.4,96
203.45,99.6,96
202.15,99.75,96
201.2,102.2,96
200.35,102.05,96
205.25,99.35,96
206.45,96.85,96
207.15,95.75,96
196.95,99.55,96
195.2,104.9,96
194.3,104.9,96
189.05,104.75,96
205.55,101.95,96
172.7,113.65,96
167.25,110.65,96
166.5,112.65,96
165.95,114.05,96
165.15,115.05,96
164.8,114.65,96
164.75,113.85,96
318.45,109.05,97
306,105.2,97
306.2,104.45,97
305.55,104.65,97
305.75,103.85,97
303.7,97.75,97
303.5,100.4,97
301.1,100.05,97
298.5,98.35,97
294.95,93.8,97
216.1,97.6,97
214.4,94,97
211.75,97.6,97
211,98.3,97
210.3,99.75,97
210.75,98.9,97
209.8,98.55,97
208.3,98.3,97
208,98.8,97
209.65,95.8,97
208.65,100.45,97
207.7,101.7,97
208.25,104.7,97
210.2,104.5,97
208.35,106.75,97
206.4,105.55,97
204.6,103.65,97
205.55,100.8,97
204.6,97.8,97
201.8,96.7,97
203.4,101.2,97
201.6,100.5,97
200.05,97.7,97
199.2,101.8,97
199.4,100.25,97
201.1,104.4,97
203.1,103.4,97
197,107.15,97
197,107.15,97
195.5,106.25,97
196.6,104.95,97
200.1,110.8,97
195.4,104.05,97
193.9,102.8,97
193.4,102.8,97
192.3,103.4,97
193,105,97
194,105.6,97
191.05,105.7,97
190.7,105.1,97
188,108.9,97
190.05,106.45,97
188.3,104.5,97
186.4,105.15,97
187.3,102.4,97
184.85,105.2,97
184.6,106.75,97
184.35,110.25,97
180.8,104.8,97
179.1,104.35,97
178.75,107.5,97
176.65,110.45,97
177.8,111.35,97
176.35,111.3,97
177.8,112.2,97
176.45,113.65,97
173.7,109.8,97
173.4,108.5,97
171.05,110.15,97
171.8,112,97
172,113.15,97
169.6,113.45,97
169.15,116,97
169.15,116,97
168.5,115.55,97
165.15,113.75,97
164.55,115.25,97
163.6,115.9,97
162.9,114.45,97
161.4,113.75,97
160.2,116.85,97
157.45,117.55,97
219.9,100.45,98
219.7,98.35,98
215.1,97.45,98
213.85,97.45,98
214.95,99.75,98
216.25,102.35,98
212.9,101.4,98
212.25,102.8,98
211.55,103.4,98
210.05,101.4,98
208.85,107.75,98
207.65,108.05,98
206.9,109.3,98
206.65,106.75,98
206.8,106.05,98
206.8,106.05,98
206.55,105.25,98
205.25,104.75,98
206.55,104.25,98
208.65,105.3,98
206.9,103.35,98
206.1,102.35,98
207.65,101.65,98
207.8,100.65,98
206.85,100.45,98
207.1,99.85,98
207.85,98.5,98
204.75,98,98
203,100.1,98
203.35,102.9,98
201.7,102.35,98
201.65,105.3,98
202.25,107.05,98
199.35,102.25,98
199.65,99.7,98
200.4,100.25,98
201.35,99.5,98
199.45,98.85,98
195.75,101.45,98
196.6,105,98
198.9,106.2,98
200.05,107.5,98
199.2,107.45,98
198.25,107.35,98
198.2,108.1,98
199.9,110.9,98
200.4,110,98
196.2,111.65,98
194.9,111.4,98
192.9,110.3,98
194.4,107.65,98
192.65,107.9,98
192.65,107.9,98
192.2,106.4,98
192.2,106.4,98
191.8,106.25,98
190.7,106,98
190.35,105.1,98
191.05,109.35,98
192,109.85,98
190.4,107.5,98
189.9,106.2,98
187.45,106.55,98
186.3,106.35,98
186,104.6,98
185.2,106,98
184.2,108.6,98
182.8,107.5,98
180.65,106.65,98
183.25,101.4,98
181.45,113.8,98
181.05,112.4,98
180.35,112.8,98
179.25,110.85,98
180.05,109.6,98
177.4,108.6,98
175.65,113.85,98
175.75,110.8,98
173.9,111.3,98
174.35,109.3,98
173.35,107.85,98
173.05,113.1,98
172.05,113.8,98
170.5,112.2,98
167.3,111.45,98
166.7,112.9,98
167.15,115.2,98
166.35,117.25,98
165.25,117.55,98
162.75,117.65,98
162.1,116.45,98
159.65,117.05,98
158.1,118.95,98
156.1,118.6,98
160.6,117.85,98
159.55,115.55,98
299.6,108.55,98
302.5,107.35,98
304.1,107.65,98
307.8,108.8,98
308.9,108.85,98
315.5,109.15,98
308.2,102.25,98
300.2,99.25,98
296.6,100.3,98
298.45,96.75,98
318.9,110.85,98
323.75,111.95,98
325.05,108.6,99
321.5,112.85,99
307.8,100.8,99
307,104.95,99
307,104.95,99
306.15,104,99
304.4,104.4,99
303.75,107.4,99
301.6,108.15,99
300.6,101.95,99
300.15,99.85,99
293.2,99.35,99
294.2,105.85,99
287.1,102.35,99
216.55,102.8,99
215.25,102.9,99
214.45,100.9,99
211.4,102.05,99
211.35,102.8,99
210,102.8,99
210.15,101.7,99
208.8,107.7,99
207.4,107.85,99
207.4,107.85,99
207.7,100.95,99
206.55,101.2,99
204.5,103.2,99
203.15,97.8,99
206.95,106.55,99
202.3,103.75,99
202.3,103.75,99
202,105.1,99
200.8,106.35,99
201.6,107.6,99
200.4,107.85,99
198.2,107.95,99
198.5,109.05,99
197.3,107.7,99
198.55,103.4,99
198.55,103.4,99
199.35,103.65,99
195.1,105.65,99
194.55,104.95,99
194.4,102.85,99
192.15,101.35,99
193.05,105.05,99
192.2,105.25,99
191.8,104.65,99
192.05,106.35,99
190.6,105.75,99
188.5,103.65,99
196.25,112.2,99
194.2,113.65,99
192.3,114.85,99
192.15,114.65,99
188.55,111.25,99
189.05,108.85,99
188.45,108.35,99
187.3,108.05,99
185.35,106.3,99
184.85,106.75,99
183.15,105.8,99
183.3,106.6,99
183.85,104.9,99
184.15,109.65,99
184.45,110.45,99
184.75,108.5,99
183.3,112.15,99
182.25,111.55,99
183.75,114.85,99
180.75,114.95,99
180.55,117.25,99
181.45,112.45,99
181,111.4,99
180.8,110.75,99
180.55,109.9,99
181.4,110.3,99
180.95,109.15,99
178.65,107.35,99
175.45,107.25,99
176.35,107.9,99
178.85,111.55,99
178.2,112.45,99
178.1,113.85,99
178.35,115.35,99
178.7,115.65,99
176.9,115.95,99
176.65,115.65,99
175.95,116.1,99
176.05,115.35,99
175.55,115,99
175.75,113.65,99
175.85,112.55,99
173.75,116.1,99
173.75,116.1,99
174.9,115.7,99
174.55,115.4,99
171.85,114.2,99
173.2,113,99
173.05,111.8,99
174.5,111.3,99
170.65,112.55,99
169.2,112.9,99
169.85,115.2,99
169.45,114.55,99
169.65,116.1,99
169.15,115.45,99
168.55,114.9,99
168.25,114.95,99
168.05,114.55,99
166,118,99
165.05,116.3,99
164.5,116.15,99
163.3,114.55,99
163,115.9,99
162.4,118.5,99
162.35,120.15,100
165,119.3,100
163.9,116.35,100
164.75,117.7,100
165.95,116.8,100
165.95,116.8,100
167.15,119.6,100
166.9,117.2,100
168,114.75,100
168,113.55,100
170.4,117.3,100
170.25,115.9,100
170.25,115.9,100
170.9,114.6,100
172.4,116.05,100
172.4,116.05,100
172.4,115.3,100
173.05,115.9,100
172.4,114.5,100
172.4,114.5,100
174.15,114.7,100
172.7,113.45,100
173.9,112.4,100
177.15,115.25,100
177.15,115.25,100
178.15,112.5,100
177.8,115,100
178.6,113.8,100
177.8,115.6,100
180.05,113.3,100
178.9,115.1,100
179.5,112.5,100
179.4,115.75,100
176.7,109.6,100
178.75,110.65,100
179.25,109.5,100
180.8,110.6,100
179.4,108.55,100
180.5,109.5,100
181.35,109.9,100
182.15,112.05,100
182.3,110.7,100
181.75,113.2,100
183.45,113.65,100
185.05,113.35,100
185.1,110.9,100
182.5,109.9,100
185.55,109.1,100
183.6,108.55,100
182.2,106.3,100
182.65,107.9,100
180.05,107.1,100
187.7,113.15,100
186.5,113.75,100
188.4,112.6,100
186.75,109.8,100
188.15,109.85,100
188.65,108.25,100
189.1,108,100
185.85,104.7,100
190.15,109.35,100
189.8,111.35,100
191.1,111.2,100
190.6,113.7,100
191.2,114.4,100
192.6,109.7,100
192.6,109.7,100
194,108.1,100
194,108.1,100
194.55,108.75,100
190.5,102.85,100
194.9,106.85,100
195.75,106.05,100
195.6,105.1,100
194.9,105.05,100
195.1,102.15,100
196.7,102.25,100
199.05,102.4,100
199.05,102.4,100
199.8,102.45,100
200.1,101,100
199.75,105.25,100
202.2,104.55,100
202.4,107.55,100
203.6,108.35,100
202.4,108.7,100
201.9,108.95,100
201.15,110,100
199.4,110.1,100
198.4,109.85,100
196.9,108.75,100
196.1,108.3,100
196.7,109.7,100
196.55,111.15,100
195.75,111.65,100
197.7,112.75,100
195.7,113.9,100
205.55,110.9,100
205,107.9,100
205.95,107.5,100
204.9,106.9,100
204.95,106.15,100
204.35,105.2,100
206.6,105.45,100
206.65,104.1,100
209.85,107.7,100
211.95,105.7,100
211.95,105.7,100
213.05,105.05,100
206.35,102,100
208.15,101.75,100
207.7,101.1,100
207.55,99.6,100
203.05,101,100
220.7,101.1,100
292.25,104.55,100
292.55,105.35,100
302.7,106.8,100
304.6,109.5,100
305.55,110,100
309.15,108.7,100
304.55,103.55,100
306.35,101.65,100
305.5,100.95,100
323.4,115.2,100
324,115.5,100
318.65,116.25,101
315.6,111.1,101
312.4,112.1,101
308.95,109.85,101
306.8,110.9,101
306.8,110.9,101
305.75,110.45,101
302.4,108.5,101
302.2,111.5,101
301.85,109.45,101
307.85,107.85,101
308.65,105.15,101
215.2,107,101
214.3,106.7,101
213.4,106.65,101
210.9,109.15,101
210.2,108.9,101
210.8,107.85,101
209.6,107.4,101
211,106.35,101
210.05,106.05,101
210.7,104.75,101
208.3,106.2,101
208.3,106.2,101
207.7,105.5,101
207.1,104.4,101
208,103.5,101
208.5,102.5,101
210.3,102.65,101
211.45,101.6,101
215.6,100.85,101
206.8,101.75,101
205.9,103.15,101
202.35,100.35,101
203,103.5,101
202.2,107.7,101
203.1,108.45,101
203.3,109.85,101
207.2,109.45,101
205.65,110.1,101
205.6,108.9,101
204.15,110.75,101
201.35,110.8,101
201.1,111.5,101
201,109.7,101
199,109.5,101
198.65,107.4,101
200.05,104.05,101
198.05,109.45,101
197.75,110.45,101
197.25,111.2,101
196.65,112.2,101
196.5,113.5,101
195.65,113.45,101
195.75,114.7,101
195.75,114.7,101
193.75,115.3,101
195.3,114.6,101
193.2,114.7,101
192.35,113.1,101
191.65,111.3,101
191.75,112.4,101
192.15,111.7,101
191.55,112.25,101
190.5,113.6,101
190.45,115.05,101
189.45,111.45,101
189.25,110.6,101
190.05,109.85,101
189.8,109.15,101
190.75,108.25,101
189.85,106.7,101
191.95,107.45,101
192.75,107.85,101
193.55,106.2,101
194.75,105.75,101
195.3,107.25,101
188.5,114.15,101
188.25,113.4,101
187.9,111.75,101
186.85,113.05,101
187.25,114.6,101
186.05,111.4,101
185.8,110.7,101
184.25,112.15,101
184.9,112.95,101
187.15,119,101
185.05,111.8,101
183.3,114.55,101
182.1,114.1,101
181.2,115.6,101
181.05,115.05,101
180.15,114.85,101
180.95,114,101
181.65,118.95,101
179.65,115.6,101
179.4,115,101
178.7,115.4,101
178.35,114.7,101
178.2,116.55,101
178.35,117.7,101
176.3,117.45,101
174.95,118.3,101
175.95,116.75,101
175.95,115.65,101
175.95,115.65,101
174.45,116.05,101
174.3,116.5,101
175.5,115.2,101
174.3,114,101
174.05,111.15,101
177.1,110.95,101
177.8,111.65,101
170.5,112.85,101
168.7,116.05,101
170.35,117,101
169,117.55,101
168.2,116.45,101
167.2,118.75,101
166.65,119.85,101
170.05,121.7,101
198.8,102.2,101
199.7,100.2,101
326.9,114.1,102
322.55,117.5,102
315.15,116.8,102
312.7,116.1,102
308.75,116.1,102
307,112.1,102
306.05,111.5,102
305.6,107.95,102
306.35,107.15,102
305.9,106.45,102
305.25,107.25,102
301.95,111.2,102
288.5,105.75,102
287.95,104.7,102
210.3,99.35,102
209.6,104.4,102
207.65,102.25,102
202.6,101.8,102
203.75,103.8,102
202.25,103.8,102
200.95,105.55,102
202.8,106.35,102
204.3,105.95,102
218.85,103.8,102
210.4,106.9,102
210.2,108.15,102
209.8,109.1,102
209.2,109.6,102
208.4,110.35,102
211.05,110.45,102
209.1,107.35,102
207.35,107.35,102
206.45,107.65,102
204.75,107.8,102
206.95,109.1,102
205.85,109.35,102
208.45,112.7,102
205.9,111.35,102
205.7,112.25,102
205.85,113.55,102
206.75,113.4,102
202.1,113.35,102
202.9,109.5,102
202.25,108.25,102
203.55,108.2,102
203.3,107.3,102
202.1,107.25,102
200.1,114.65,102
200.25,112.95,102
200.65,111.95,102
200.4,111.1,102
199.55,111.3,102
200.2,110.45,102
199.45,109.8,102
197.65,111.3,102
197.7,112.65,102
198.55,115.3,102
197.25,114.7,102
196.95,115.6,102
197.4,116.05,102
195.6,116.55,102
195.7,115.05,102
195.1,114.8,102
196.15,113.8,102
195,113.15,102
193.8,112.95,102
194.2,114.9,102
195,110.8,102
194.25,111,102
194.55,109.1,102
195.6,108.95,102
196.9,108.45,102
195.5,107.4,102
194.2,107.7,102
192.7,106.85,102
191.95,106.55,102
192.85,110.65,102
192.3,110.25,102
192.25,111.05,102
191.75,110.6,102
190.9,111.15,102
190.35,110.8,102
190.15,112.55,102
189.75,111.95,102
188.85,110.2,102
191.75,114.75,102
192.25,115.2,102
192.25,115.2,102
192.4,115.9,102
192,115.6,102
191.4,115.15,102
192.6,115.5,102
191.55,116.05,102
191.95,116.55,102
187.75,117.35,102
188,116.05,102
187.8,114.05,102
187.05,113.9,102
186.75,112.25,102
186.45,111.05,102
187,108.9,102
186.5,108.5,102
186.55,107.7,102
184.1,112.1,102
185.7,114.9,102
186.15,115.65,102
185.75,116.2,102
183.6,109.2,102
182.9,112.2,102
183.25,112.9,102
181.25,115.15,102
181.5,113.2,102
181,111.95,102
181.45,111.35,102
181.5,110.4,102
181.4,109.6,102
178.4,112.55,102
178.75,114.25,102
177.25,112.05,102
176.6,114.55,102
177.1,115.85,102
178,116.8,102
178.45,117.4,102
180.1,117.05,102
181.2,118.6,102
182.2,118.85,102
181.25,120.8,102
181.4,122.15,102
185.05,120.05,102
177.2,119.9,102
176.9,119.05,102
176.35,118.85,102
175.25,118.2,102
174.7,116.15,102
174.85,114.2,102
172.55,116.55,102
172.8,119,102
174.05,119.05,102
175.05,120,102
171.5,119.1,102
172.05,118.65,102
170.9,118.6,102
171.4,120,102
170.2,119.75,102
167.1,117.1,102
165.85,121.2,102
167.2,120.85,102
169.5,118.2,102
190.35,104.05,102
194.1,104.7,102
195.5,104.65,102
196.2,104.15,102
196.9,103.5,102
212.4,107.8,103
208.75,110.85,103
207.35,107.75,103
206.9,108.85,103
205.65,107.1,103
204.95,109.05,103
204.35,105.6,103
206.3,104.5,103
207.5,104.65,103
210.15,103.4,103
203.65,110.1,103
201.55,108.7,103
201.95,106.65,103
203.5,106.2,103
201.75,104.8,103
202.45,104.45,103
199.35,107.15,103
199.5,108.1,103
199.85,109.15,103
198.8,110.85,103
199.55,111.9,103
201.2,111.6,103
197.25,106.7,103
195.55,105.75,103
194.95,108.95,103
201.15,112.35,103
199.55,112.85,103
201.3,113.85,103
201.3,115.2,103
201.8,115.8,103
203.2,115.65,103
203.55,114.05,103
204.45,114.25,103
199.6,116.6,103
199,113.75,103
195.5,112.4,103
195.1,111.35,103
194.6,110.7,103
196.2,114.7,103
196.55,115.3,103
197.05,116,103
197.65,116.7,103
195,114.55,103
196.4,117,103
195.85,116.15,103
197.3,115.35,103
194.75,113.6,103
194.3,116.25,103
193.95,115.1,103
194.55,115.75,103
193.85,115.85,103
193.8,114.3,103
192.7,114.8,103
192.55,115.5,103
193.2,115.95,103
192.1,110.35,103
192.1,110.35,103
191.8,109.85,103
191,118.2,103
191.4,119.2,103
191.05,118.85,103
191.5,118.6,103
189.35,116.2,103
190.25,116.05,103
189.75,115.65,103
190.6,115.25,103
189.65,114.9,103
188.5,115.8,103
188.65,115.3,103
188.65,115.3,103
189,113.4,103
187.45,115.65,103
187.45,115.65,103
186.8,115.75,103
186.95,113.95,103
185.65,115,103
185.65,115,103
185.15,114.65,103
185.4,113,103
184.65,112.9,103
184.35,115.8,103
185,117.65,103
184.9,119.5,103
183.55,120.2,103
182,121.3,103
181.9,116.45,103
181.55,115.35,103
181.55,115.35,103
181.1,116.85,103
180.85,113.95,103
182.5,112.75,103
181.65,115.75,103
178.6,117.4,103
178.75,120.2,103
177,118.1,103
176.4,118.7,103
175.4,117.4,103
175.1,116.2,103
174.9,118.6,103
175.15,119.45,103
175.2,120.2,103
174.1,119.2,103
172.9,121,103
172.35,118.15,103
171.85,119.55,103
172.95,118.7,103
172.85,113.95,103
172.25,122.15,103
170.7,120.25,103
169.8,119.1,103
171,117.15,103
168.3,119.5,103
170.2,122.1,103
164.8,120.85,103
164.35,120,103
166.9,122.65,103
166,125.9,103
158.85,124.8,103
158.85,126.4,103
188.95,111.45,103
193.95,107.55,103
304.15,105.75,103
308.25,107.15,103
307.75,108.55,103
307.95,111.35,103
298.35,111.55,103
296.75,110.55,103
291.55,118.35,104
304.4,115,104
309.8,115.55,104
307.75,111.1,104
300.8,108.95,104
303,106.65,104
294.6,108.5,104
326.4,117.65,104
213.8,105.9,104
211.15,106.85,104
209.85,110.2,104
210.5,111.65,104
209.25,112.05,104
205.8,111.15,104
207.35,113.85,104
205.3,115,104
203.25,112.95,104
205,106.65,104
202.65,107.45,104
197.9,105.45,104
199.05,109.05,104
198.2,109.05,104
197.7,110.55,104
197.65,111.3,104
198.85,111.55,104
200.4,111.9,104
201.2,113.15,104
201.6,113.6,104
202.6,114.45,104
203.4,115.25,104
200.95,110.85,104
199.8,113.15,104
198.55,113.55,104
195.15,111.85,104
198.3,114.9,104
204,116.8,104
201.3,116.7,104
198.2,116.65,104
197.35,118.5,104
196.1,117.45,104
195.7,118.1,104
194.2,117.45,104
194.5,118.85,104
194.2,119.9,104
193.05,119.15,104
193.15,118.25,104
192.6,120.3,104
192.3,119.6,104
191.45,118.7,104
191.45,118.7,104
191.15,117.55,104
190.7,117.75,104
191.15,118.05,104
190,117.65,104
190.1,118.3,104
189.6,118.25,104
194.55,113.85,104
193.95,113.35,104
193.4,112.8,104
192.55,112.7,104
191.9,113.55,104
191.5,113,104
193.5,110.95,104
192.85,108.5,104
189.25,108.1,104
187.2,112,104
187.4,115.4,104
187.4,115.4,104
188.25,116.95,104
187.8,115.7,104
188.15,117.35,104
187.4,115.8,104
187.55,117.6,104
186.85,115.75,104
188.85,116.25,104
186.65,115,104
186.2,116.95,104
186.3,115.45,104
185.9,116.3,104
186.4,114.65,104
184.05,114.1,104
186.15,115.15,104
185.4,114.25,104
186.2,118.85,104
186.15,119.45,104
184.9,119.3,104
185.3,120.55,104
183.15,118.1,104
184.05,117.55,104
183.5,117.15,104
184.4,118.1,104
182.95,115.9,104
181.85,117,104
181.65,115.7,104
180.6,116.4,104
180.5,119.1,104
182.75,119.55,104
178.4,117.95,104
177.95,118.05,104
179.7,120.6,104
179.6,121.25,104
179.7,121.75,104
179.15,119.85,104
179.65,120.1,104
181.65,120.8,104
181.9,121.3,104
181.15,122.6,104
181.25,123.85,104
181.95,123.9,104
177.55,122.15,104
176.75,121.55,104
175.6,122.25,104
176.25,124.1,104
175.9,119.95,104
174.3,120.05,104
174.55,119.05,104
173.65,118.15,104
173.2,117.85,104
173.85,116.65,104
175.55,117.05,104
175.7,117.9,104
172.8,121.6,104
172.2,120.55,104
171.8,119.25,104
170.55,117.75,104
170.05,119.5,104
170.9,121.5,104
171.85,122.35,104
171.5,124.55,104
168.85,122.55,104
169.05,120.9,104
169.8,120.8,104
168.2,124.25,104
166.35,124.35,104
162.35,122.75,104
161.3,123.35,104
161.3,124.45,104
160.2,125.75,104
161,127.35,104
156.35,125.65,104
190.25,114.1,104
184.65,121.1,104
185.15,122.3,104
185.95,122,104
187.25,121.1,104
210,107.45,105
208.7,112.4,105
207.9,112.25,105
207.15,108.8,105
204.7,107.85,105
205.5,111,105
204.65,110.6,105
204.4,112,105
205.1,113.1,105
204.8,113.95,105
205.75,114.8,105
206.65,113.95,105
203,109.85,105
200.15,109.1,105
199.15,109.2,105
200.3,107.35,105
200.15,113,105
200.15,114.4,105
202.3,116.15,105
202.9,115.15,105
198.05,114.1,105
198.1,112.95,105
197.55,111.35,105
195.8,112.45,105
198.25,116.1,105
196.35,115.65,105
196.05,115.35,105
194.6,115.3,105
194,114.75,105
194.35,116,105
194.85,116.3,105
196.45,117.3,105
198.2,117.85,105
194.4,117.25,105
193.4,113.25,105
195.05,112.5,105
193.75,110.65,105
194.5,108.75,105
192.2,112.95,105
191.6,114.25,105
191.15,113.9,105
187.15,112,105
187.25,114.45,105
187.25,115.25,105
186.9,114.85,105
186.15,115.5,105
185.95,115,105
185.15,114.75,105
185.1,113.85,105
185.3,115.5,105
185.7,115.8,105
185.75,117.05,105
187.1,116.6,105
185.15,117.2,105
184.3,116.3,105
184.1,115.55,105
183.85,115.35,105
182.05,114.55,105
182.1,115.45,105
183.8,116.7,105
193.05,118.1,105
191.5,117.55,105
191.8,118.3,105
192.1,118.7,105
194.3,119.9,105
195.35,119.95,105
190.2,119.45,105
189.65,117.8,105
190.85,120.45,105
191.3,120.8,105
188.1,118.35,105
187.3,119.8,105
187.65,120.6,105
188.45,122.1,105
188.75,122.65,105
189.25,122.35,105
185.8,121.45,105
185.3,121.25,105
183.95,120.05,105
184.4,119,105
184.95,118.9,105
184.05,117.8,105
182.95,118.55,105
182.2,117.7,105
183.3,123.6,105
182.55,123.8,105
180.3,122,105
180.6,121,105
179.6,123.2,105
180.2,124.05,105
179.05,124.45,105
178.5,124.1,105
178.5,123.1,105
178.15,122.65,105
178.95,120.35,105
178.95,119.4,105
177.55,119.55,105
180.3,119.5,105
176.1,120.05,105
177.05,118.4,105
176.75,117.7,105
178.5,115,105
178,114.5,105
178.2,117.95,105
173.95,120.75,105
174.3,122.95,105
172.85,122.2,105
174.15,124.75,105
172.35,124.4,105
172.55,123.8,105
172.5,123.3,105
170.2,123.5,105
170.35,124.75,105
176.25,126.5,105
178.2,127,105
182.7,126.2,105
189.9,124.35,105
174.5,130.5,105
168.7,129.4,105
162.9,126.65,105
168.55,120.05,105
168.3,120.8,105
168,122.45,105
168.75,123.6,105
170.65,120.65,105
305.75,112,105
306.45,112.55,105
318.1,118.7,105
321.7,114.4,105
326.75,119.35,105
336.1,123.15,105
209.65,114.05,106
210.15,113.25,106
208.1,113.5,106
206.7,115.35,106
206.7,115.35,106
206.2,114.85,106
208.9,111.3,106
210.4,109.35,106
209.45,108.15,106
208.85,108.8,106
204.35,110.25,106
202.75,113,106
203.45,113.9,106
202.65,113.95,106
203.25,114.85,106
201.95,113.75,106
201.65,114.55,106
200.05,113.5,106
199.55,113.35,106
199.85,114.25,106
199.55,112.2,106
200.1,114.85,106
201.15,115.75,106
198.25,114.85,106
197.95,115.25,106
198.4,115.65,106
197.45,115.9,106
199.55,116.6,106
200.7,116.8,106
200.8,117.9,106
199.8,118.05,106
199,118.25,106
203.05,119.25,106
204.6,117.1,106
196.95,118.2,106
196.2,119,106
195.4,116.75,106
194,118.2,106
193.65,120.05,106
190.15,119,106
192.85,115.6,106
193.35,116.1,106
193.95,115.35,106
193.5,114.75,106
192.1,114.3,106
191.45,113.8,106
194.25,113.5,106
195.6,112.15,106
197.1,111.3,106
198.25,111.2,106
197.95,109.8,106
196.65,122.2,106
195.65,122.8,106
195.4,121.8,106
195.3,120.85,106
194.05,122.65,106
192.95,122,106
192.55,121.15,106
192.25,120.65,106
191.55,121.35,106
190.85,121.35,106
191.2,121.05,106
189.1,122.95,106
187.3,124.15,106
187.1,123,106
186.15,120.9,106
188.1,120.25,106
187.3,118.7,106
188.55,114.8,106
185.55,115.95,106
184.95,118.05,106
184.05,119.65,106
183.85,120.55,106
182.45,119.55,106
181.95,118.75,106
181.15,116.85,106
180.8,115.95,106
184.2,116.15,106
177.8,119.35,106
177.9,120.05,106
180.25,121,106
180,121.95,106
178.2,122.25,106
